Training Accuracy,Testing Accuracy
63.44950848972297,75.625
70.59874888293119,62.083333333333336
67.02412868632707,71.45833333333333
69.61572832886506,68.125
70.77747989276139,63.95833333333333
69.88382484361037,66.875
65.32618409294012,76.25
67.02412868632707,71.66666666666667
64.4325290437891,76.45833333333333
69.07953529937444,67.5
69.88382484361037,65.83333333333333
63.98570151921358,76.04166666666666
63.44950848972297,78.54166666666667
46.82752457551385,94.375
66.30920464700625,71.875
67.47095621090259,70.625
69.25826630920466,68.125
70.77747989276139,66.04166666666667
68.27524575513851,71.25
64.25379803395889,75.41666666666667
64.1644325290438,75.83333333333333
70.06255585344057,64.79166666666667
63.360142984807865,76.45833333333333
62.287756925826635,80.83333333333333
70.86684539767649,64.375
70.15192135835568,64.79166666666667
64.1644325290438,76.66666666666667
45.93386952636283,95.625
68.99016979445935,69.375
67.20285969615728,71.04166666666667
44.68275245755138,95.0
33.60142984807864,100.0
68.0071492403932,70.0
68.0071492403932,69.16666666666667
67.7390527256479,70.625
64.7899910634495,74.375
69.07953529937444,68.54166666666667
63.896336014298484,75.625
64.87935656836461,75.0
66.66666666666666,68.75
64.1644325290438,76.25
64.343163538874,74.375
64.6112600536193,74.375
68.99016979445935,68.33333333333333
70.42001787310099,61.66666666666667
54.33422698838248,86.66666666666667
62.466487935656836,79.58333333333333
69.97319034852548,64.58333333333334
66.48793565683646,0.0
66.93476318141197,71.45833333333333
69.70509383378017,65.625
63.71760500446828,74.58333333333333
58.53440571939231,81.45833333333333
66.84539767649687,68.33333333333333
70.59874888293119,65.83333333333333
65.14745308310992,79.16666666666666
65.68364611260054,73.95833333333334
69.88382484361037,67.08333333333333
51.921358355674705,90.625
65.95174262734585,75.625
34.673815907059875,99.79166666666667
67.02412868632707,70.41666666666667
66.84539767649687,4.583333333333333
62.73458445040214,74.16666666666667
65.32618409294012,73.125
68.18588025022342,67.70833333333334
35.299374441465595,98.75
70.59874888293119,61.25000000000001
66.13047363717605,71.25
68.99016979445935,67.70833333333334
65.23681858802503,72.70833333333333
69.79445933869526,61.875
69.61572832886506,67.70833333333334
63.71760500446828,76.45833333333333
68.18588025022342,69.375
66.30920464700625,72.70833333333333
56.21090259159964,88.75
68.81143878462913,67.29166666666667
47.63181411974978,93.75
62.377122430741736,77.91666666666667
70.15192135835568,66.04166666666667
67.7390527256479,70.20833333333333
66.39857015192135,0.0
67.828418230563,70.83333333333334
70.9562109025916,63.125
70.77747989276139,66.875
68.99016979445935,68.33333333333333
70.24128686327077,65.625
55.76407506702413,88.75
71.2243074173369,62.083333333333336
65.32618409294012,73.75
68.18588025022342,66.25
69.07953529937444,67.70833333333334
68.81143878462913,68.75
69.34763181411975,50.0
70.50938337801608,65.20833333333333
67.6496872207328,70.41666666666667
67.828418230563,70.0
66.30920464700625,71.25
66.66666666666666,73.54166666666667
64.25379803395889,74.375
67.6496872207328,70.41666666666667
70.42001787310099,64.375
41.64432529043789,97.70833333333333
69.70509383378017,64.79166666666667
66.21983914209115,72.91666666666666
69.88382484361037,66.875
69.16890080428955,62.083333333333336
67.20285969615728,71.45833333333333
52.54691689008043,91.66666666666666
71.0455764075067,65.20833333333333
38.337801608579085,98.33333333333333
64.96872207327972,75.625
62.82394995531725,76.45833333333333
66.84539767649687,70.0
68.27524575513851,69.375
49.32975871313673,94.16666666666667
68.81143878462913,67.70833333333334
68.72207327971404,66.875
70.68811438784628,65.20833333333333
43.25290437890974,95.20833333333333
66.75603217158177,73.125
66.13047363717605,74.58333333333333
65.41554959785523,73.75
69.79445933869526,64.79166666666667
68.72207327971404,67.08333333333333
68.36461126005362,69.58333333333333
70.24128686327077,51.45833333333333
47.09562109025916,93.54166666666667
63.360142984807865,81.45833333333333
60.50044682752458,81.875
70.15192135835568,65.0
68.90080428954424,68.125
69.61572832886506,66.45833333333333
70.68811438784628,58.54166666666667
67.20285969615728,70.83333333333334
65.95174262734585,73.75
69.61572832886506,65.20833333333333
62.55585344057194,82.91666666666667
68.90080428954424,68.33333333333333
67.6496872207328,71.04166666666667
62.109025915996426,79.375
62.913315460232354,78.75
68.0071492403932,69.79166666666666
48.525469168900806,93.95833333333333
69.70509383378017,55.625
68.90080428954424,69.375
71.49240393208221,58.333333333333336
65.86237712243074,75.625
60.67917783735478,82.29166666666666
69.97319034852548,68.125
64.1644325290438,77.29166666666667
70.42001787310099,60.62499999999999
44.95084897229669,93.125
67.47095621090259,70.0
67.38159070598749,71.04166666666667
64.96872207327972,75.20833333333333
68.99016979445935,68.75
69.07953529937444,67.70833333333334
70.15192135835568,65.0
71.49240393208221,61.04166666666667
70.86684539767649,63.125
65.05808757819482,80.625
50.22341376228776,91.04166666666667
68.81143878462913,68.95833333333333
69.61572832886506,67.91666666666667
62.55585344057194,76.66666666666667
68.09651474530831,68.95833333333333
65.05808757819482,76.25
70.77747989276139,63.95833333333333
67.38159070598749,70.20833333333333
66.57730116175156,2.5
71.4030384271671,59.375
65.23681858802503,74.79166666666667
66.75603217158177,70.83333333333334
65.77301161751564,73.95833333333334
70.15192135835568,65.625
66.75603217158177,71.04166666666667
64.96872207327972,73.95833333333334
66.84539767649687,6.666666666666667
64.7899910634495,73.54166666666667
64.96872207327972,80.0
53.70866845397676,85.83333333333333
64.70062555853441,76.875
51.385165326184094,89.79166666666667
62.913315460232354,78.33333333333333
68.90080428954424,68.33333333333333
70.9562109025916,61.25000000000001
62.109025915996426,83.125
69.88382484361037,64.58333333333334
64.96872207327972,79.375
62.82394995531725,84.375
69.52636282394995,66.66666666666666
63.896336014298484,76.45833333333333
67.828418230563,69.79166666666666
69.43699731903486,66.66666666666666
69.25826630920466,68.125
65.59428060768543,71.66666666666667
62.55585344057194,79.58333333333333
69.88382484361037,63.125
69.25826630920466,68.95833333333333
70.24128686327077,64.16666666666667
71.1349419124218,62.708333333333336
66.13047363717605,73.75
48.972296693476316,95.83333333333334
68.45397676496873,67.5
62.82394995531725,83.75
65.95174262734585,73.125
64.70062555853441,74.375
69.25826630920466,68.54166666666667
69.70509383378017,67.29166666666667
67.02412868632707,5.625
64.5218945487042,80.41666666666667
68.36461126005362,68.33333333333333
68.0071492403932,70.20833333333333
64.4325290437891,81.25
61.12600536193029,80.83333333333333
71.67113494191241,60.0
68.36461126005362,69.58333333333333
60.67917783735478,80.625
67.6496872207328,70.0
66.39857015192135,73.125
70.59874888293119,65.0
67.47095621090259,68.125
70.33065236818588,61.25000000000001
66.04110813226094,72.08333333333333
68.18588025022342,72.08333333333333
36.371760500446825,99.58333333333333
70.59874888293119,63.541666666666664
70.42001787310099,64.58333333333334
,,
